Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,50.9900016784668,50.9900016784668,50.83000183105469,50.83000183105469,42.90597152709961,800
2010-09-10,50.7599983215332,50.95000076293945,50.7599983215332,50.91999816894531,42.981929779052734,25600
2010-09-13,51.40999984741211,51.61000061035156,51.38999938964844,51.61000061035156,43.56437683105469,14400
2010-09-14,51.52000045776367,51.900001525878906,51.369998931884766,51.689998626708984,43.63188934326172,37100
2010-09-15,51.63999938964844,51.779998779296875,51.63999938964844,51.77000045776367,43.69942855834961,2100
2010-09-16,51.79999923706055,51.90999984741211,51.689998626708984,51.90999984741211,43.817596435546875,6000
2010-09-17,52.150001525878906,52.18000030517578,51.93000030517578,52.060001373291016,43.94422149658203,11800
2010-09-20,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,44.11302947998047,500
2010-09-21,53.040000915527344,53.040000915527344,52.630001068115234,52.630001068115234,44.425376892089844,6500
2010-09-22,52.56999969482422,52.56999969482422,52.470001220703125,52.470001220703125,44.29030990600586,300
2010-09-23,52.34000015258789,52.689998626708984,52.34000015258789,52.349998474121094,44.18901062011719,6900
2010-09-24,52.91999816894531,53.349998474121094,52.91999816894531,53.34000015258789,45.02466583251953,3600
2010-09-27,53.25,53.25,53.189998626708984,53.189998626708984,44.8980598449707,3600
2010-09-28,52.869998931884766,53.380001068115234,52.790000915527344,53.380001068115234,45.05845642089844,12000
2010-09-29,53.119998931884766,53.310001373291016,53.119998931884766,53.150001525878906,44.864295959472656,15100
2010-09-30,53.54999923706055,53.599998474121094,52.880001068115234,53.060001373291016,44.7883186340332,20300
2010-10-01,53.43000030517578,53.43000030517578,52.9900016784668,53.18000030517578,44.889625549316406,204500
2010-10-04,53.099998474121094,53.11000061035156,52.47999954223633,52.47999954223633,44.29874038696289,14200
2010-10-05,53.2400016784668,53.77000045776367,53.2400016784668,53.7599983215332,45.37920379638672,14700
2010-10-06,53.790000915527344,53.790000915527344,53.4900016784668,53.630001068115234,45.26947784423828,58600
2010-10-07,53.47999954223633,53.58000183105469,53.43000030517578,53.43000030517578,45.10066223144531,2800
2010-10-08,53.70000076293945,54.11000061035156,53.59000015258789,54.029998779296875,45.60711669921875,12400
2010-10-11,54.09000015258789,54.2400016784668,54.060001373291016,54.16999816894531,45.72528076171875,5600
2010-10-12,53.63999938964844,54.40999984741211,53.63999938964844,54.33000183105469,45.860347747802734,28500
2010-10-13,54.63999938964844,54.939998626708984,54.63999938964844,54.91999816894531,46.358375549316406,9900
2010-10-14,54.779998779296875,54.880001068115234,54.650001525878906,54.65999984741211,46.138912200927734,18200
2010-10-15,55.02000045776367,55.13999938964844,54.95000076293945,55.13999938964844,46.54405212402344,8400
2010-10-18,55.189998626708984,55.58000183105469,55.18000030517578,55.58000183105469,46.91548156738281,9800
2010-10-19,54.599998474121094,54.95000076293945,54.470001220703125,54.4900016784668,45.99540710449219,9400
2010-10-20,54.880001068115234,55.400001525878906,54.84000015258789,55.25,46.63692092895508,42400
2010-10-21,55.41999816894531,55.619998931884766,54.88999938964844,55.040000915527344,46.45966339111328,21800
2010-10-22,55.38999938964844,55.459999084472656,55.36000061035156,55.41999816894531,46.78041458129883,12200
2010-10-25,55.90999984741211,56.040000915527344,55.650001525878906,55.650001525878906,46.97457504272461,46300
2010-10-26,55.65999984741211,55.65999984741211,55.560001373291016,55.560001373291016,46.89860534667969,6300
